nomeComercio,nomeProduto,tamanhoEmbalagem,unidadeDeMedida,quantidade,precoUnitario,dataHora
Mercadinho São João,Arroz,5000.0,G,9,14.04,2025-10-06 16:32:44
Padaria Pão Quente,Pão Francês,,UNIDADE,9,19.6,2025-10-19 16:32:44
Supermercado Econômico,Leite Integral,1000.0,ML,9,41.07,2025-10-03 16:32:44
Empório Bom Sabor,Sabonete,,UNIDADE,2,40.14,2025-09-27 16:32:44
Mini Mercado do Bairro,Refrigerante,2000.0,ML,4,5.91,2025-10-09 16:32:44
Armazém Central,Café,500.0,G,6,11.95,2025-09-29 16:32:44
Quitanda da Esquina,Detergente,500.0,ML,10,38.06,2025-10-22 16:32:44
Supermercado União,Macarrão,1000.0,G,10,9.35,2025-10-11 16:32:44
Mercado Popular,Feijão,1000.0,G,5,9.38,2025-10-09 16:32:44
Empório Natural Vida,Queijo Mussarela,500.0,G,5,5.86,2025-10-09 16:32:44
